Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Dominator Inc","180 Eagle Ln","180","Eagle","Ln","Brentwood","CA","94513","","","","","11","(925) 666-8636","N/A","Contra Costa","$21,074,349","Motor Vehicles Mfg","3711001","Motor Vehicles Mfg","5,000 to 9,999","","","","","78","","No",
"Ford","2076 Newpark Mall","2076","Newpark","Mall","Newark","CA","94560","","","","","11","(510) 398-2552","N/A","Alameda","$21,074,349","Motor Vehicles Mfg","3711001","Motor Vehicles Mfg","5,000 to 9,999","","","","","72","","No",
"Vetra-Tech","288 Buchanan Field Rd Ste 1","288","Buchanan F","Rd","Concord","CA","94520","","","","","36","(650) 312-1691","N/A","Contra Costa","$20,990,319","Vending Machines Wholesale","5046005","Vending Machines Wholesale","10,000 to 49,999","www.vetra-tech.com","","","","95","2005","No",
"Tooltek Engineering Corporation","4151 Business Center Dr","4151","Business C","Dr","Fremont","CA","94538","Hooshang","Jahani","Owner","Unknown","21","(510) 683-9504","(510) 683-9614","Alameda","$20,969,283","Control Systems & Regulators Wholesale","5063067","Control Systems & Regulators Wholesale","5,000 to 9,999","www.tooltek.com","","","","95","1984","No",
"Mechtronic Resources","37359 Blacow Rd","37359","Blacow","Rd","Fremont","CA","94536","David","Brunette","Owner","Male","21","(510) 797-9787","N/A","Alameda","$20,969,283","Control Systems & Regulators Wholesale","5063067","Control Systems & Regulators Wholesale","5,000 to 9,999","www.mechtronic.com","","","","95","1992","No",
"Harley-davidson Of Baltimore","8845 Pulaski Hwy","8845","Pulaski","Hwy","Rosedale","MD","21237","Donald","Meyers","President","Male","60","(410) 238-2003","N/A","Baltimore","$20,824,619","Motorcycles","5571007","Motorcycles","10,000 to 49,999","www.hdstore.com","","","","100","1965","No",
"Emerald Steele","727 66th Ave","727","66th","Ave","Oakland","CA","94621","Tricia","Lawson","President","Female","18","(510) 553-1386","(510) 639-1960","Alameda","$20,731,569","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","5,000 to 9,999","www.emeraldsteelinc.com","","","","93","2005","No",
"Tap Plastics","6010 Johnson Dr","6010","Johnson","Dr","Pleasanton","CA","94588","Kim","Lucero","Manager","Unknown","23","(925) 460-8214","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.tapplastics.com","","","","95","2010","No",
"Riviera Brush Co","226 Linus Pauling Dr Ste B","226","Linus Paul","Dr","Hercules","CA","94547","Mike","Goyne","Owner","Male","23","(510) 262-1570","N/A","Contra Costa","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.rivierabrush.com","","","","95","1982","No",
"Altair Microwave Inc","2127 Research Dr Ste 12","2127","Research","Dr","Livermore","CA","94550","Richard","Wolfe","Owner","Male","23","(925) 294-9085","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.altairmicrowave.com","","","","95","1992","No",
"Mengshen Mattress Factory Direct Inc","2012 Farallon Dr","2012","Farallon","Dr","San Leandro","CA","94577","","","","","23","(510) 483-2861","(510) 483-2867","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","2004","No",
