Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Quantum Graphics Studios","4865 Mancini Dr","4865","Mancini","Dr","Castro Valley","CA","94546","Bill","Pelkey","Owner","Male","28","(510) 537-1394","N/A","Alameda","$9,162,608","Textile Machinery Mfg","3552001","Textile Machinery Mfg","10,000 to 49,999","","","","","91","1994","No",
"A & D Precision Inc","4155 Business Center Dr","4155","Business C","Dr","Fremont","CA","94538","David","Dreifort","Chief Executive Officer","Male","44","(510) 657-6781","(510) 657-4736","Alameda","$9,153,258","Machine Shops","3599002","Machine Shops","10,000 to 49,999","www.adprecision.com","","","","95","","No",
"Performance Structures","499 Embarcadero Ste 1-6","499","Embarcader","","Oakland","CA","94606","Ethan","Silva","Owner","Male","35","(510) 763-6752","N/A","Alameda","$9,146,246","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.performancestructures.com","","","","91","","No",
"Crowbar Electrical Parts","1311 Hampshire Ct","1311","Hampshire","Ct","Concord","CA","94518","Peter","Fess","Owner","Male","20","(925) 689-9090","N/A","Contra Costa","$9,139,234","Current Carrying Wiring Devices Mfg","3643001","Current Carrying Wiring Devices Mfg","10,000 to 49,999","","","","","91","1979","No",
"Avalon Fire Protection","41882 Chadbourne Dr","41882","Chadbourne","Dr","Fremont","CA","94539","","","","","23","(510) 557-7622","N/A","Alameda","$9,133,858","Automatic Fire Sprinklers Mfg","3569007","Automatic Fire Sprinklers Mfg","10,000 to 49,999","www.avalonfirepro.com","","","","83","","No",
"Case Mason Filing Co","9101 Yellow Brick Rd Ste I","9101","Yellow Bri","Rd","Rosedale","MD","21237","Bill","Gross","Executive Officer","Male","10","(410) 687-0007","(410) 687-0096","Baltimore","$9,133,605","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.casemason.com","","","","93","1974","No",
"Martin Marietta Magnesia Specialties","8140 Corporate Dr Ste 220","8140","Corporate","Dr","Nottingham","MD","21236","John","Harman","President","Male","12","(410) 780-5500","(410) 780-5555","Baltimore","$9,132,740","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.magspecialties.com","","","","100","2002","No",
"Foodservice Sales & Marketing Association","1810 York Rd","1810","York","Rd","Lutherville Timonium","MD","21093","Rick","Abraham","Chief Executive Officer","Male","150","(800) 617-1170","N/A","Baltimore","$9,128,201","Business Associations","8611001","Business Associations","10,000 to 49,999","www.fsmaonline.com","","","","0","2003","No",
"Sandys Draperies","46791 Fremont Blvd","46791","Fremont","Blvd","Fremont","CA","94538","Don","Yauger","President","Male","50","(510) 445-0112","(510) 445-0116","Alameda","$9,127,547","Custom Made Draperies & Curtains Stores","5714002","Custom Made Draperies & Curtains Stores","10,000 to 49,999","","","","","100","1955","No",
"Amtech San Francisco Elevator","1358 14th St","1358","14th","St","Oakland","CA","94607","Dennis","Fulle","Manager","Male","110","(650) 616-8161","(650) 616-3979","Alameda","$9,114,691","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","","","","","100","","No",
