Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Chevron Corporation","6001 Bollinger Canyon Rd","6001","Bollinger ","Rd","San Ramon","CA","94583","Mike","Wirth","Chief Executive Officer","Male","1,000","(925) 842-1000","(415) 894-6817","Contra Costa","$158,902,000,000","Gas Stations","5541001","Gas Stations","50,000 or more","www.chevron.com","CVX","","","100","1879","No",
"Synnex Corp","44201 Nobel Dr","44201","Nobel","Dr","Fremont","CA","94538","Dennis","Polk","Chief Executive Officer","Male","330","(510) 656-3333","(510) 668-3777","Alameda","$20,053,764,000","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","50,000 or more","www.synnex.com","SNX","","","100","1980","No",
"Nestle Dheyers Ice Cream Co","5929 College Ave","5929","College","Ave","Oakland","CA","94618","Mike","Mitchell","Chief Executive Officer","Male","404","(510) 652-8187","(510) 450-4621","Alameda","$11,120,998,590","Nondurable Goods Wholesale","5199001","Nondurable Goods Wholesale","50,000 or more","www.dreyersinc.com","","","","100","1928","No",
"Lam Research Corp","4650 Cushing Pkwy","4650","Cushing","Pkwy","Fremont","CA","94538","Timothy","Archer","Chief Executive Officer","Male","2,000","(510) 572-0200","(510) 572-6454","Alameda","$11,076,998,000","Information Technology Services","7371015","Information Technology Services","50,000 or more","www.lamresearch.com","LRCX","","","100","1980","No",
"The Clorox Co","1221 Broadway Ste 1300","1221","Broadway","","Oakland","CA","94612","Benno","Dorer","Chief Executive Officer","Male","750","(510) 271-7000","(510) 832-1463","Alameda","$6,124,000,000","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.thecloroxcompany.com","CLX","","","100","1913","No",
"McCormick & Company Inc","24 Schilling Rd","24","Schilling","Rd","Hunt Valley","MD","21031","Lawrence","Kurzius","Chief Executive Officer","Male","2,300","(410) 771-7301","(410) 771-7462","Baltimore","$5,408,900,000","Food Preparations","2099001","Food Preparations","50,000 or more","www.mccormick.com","MKC","","","100","1889","No",
"Under Armour Inc","1020 Hull St Ste 300","1020","Hull","St","Baltimore","MD","21230","Kevin","Plank","Chief Executive Officer","Male","1,900","(410) 468-2512","(410) 454-6535","Baltimore City","$5,193,185,000","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","50,000 or more","www.uabiz.com","UAA","","","100","1996","No",
"Stats Chip PAC Inc","46429 Landing Pkwy","46429","Landing","Pkwy","Fremont","CA","94538","Han","Joon","Chief Executive Officer","Male","110","(510) 979-8000","(510) 979-8001","Alameda","$4,126,081,326","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.statschippac.com","","","","100","1997","No",
"Apex Tool Group LLC","14600 York Rd Ste A","14600","York","Rd","Sparks Glencoe","MD","21152","James","Roberts","Chief Executive Officer","Male","147","(410) 773-7300","N/A","Baltimore","$2,793,702,787","Metal Stampings Mfg","3469001","Metal Stampings Mfg","50,000 or more","www.apextoolgroup.com","","","","100","2010","No",
"Logitech Inc","7700 Gateway Blvd","7700","Gateway","Blvd","Newark","CA","94560","Frank","Montalvo","Chief Executive Officer","Male","625","(510) 795-8500","(510) 713-5084","Alameda","$2,633,221,344","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.logitech.com","","","","100","1981","No",
