Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Baltimore Door and Supplies Unlimited","2201 Halethorpe Farms Rd","2201","Halethorpe","Rd","Halethorpe","MD","21227","Allan","Miller","Executive Officer","Male","41","(410) 737-2000","(410) 737-8466","Baltimore","$5,517,454","Locks & Locksmiths Services","7699002","Locks & Locksmiths Services","5,000 to 9,999","www.baltdoor.com","","","","95","1982","No",
"Communication Electronics Distribution Center","1926 Greenspring Dr","1926","Greensprin","Dr","Lutherville Timonium","MD","21093","Jonathan","Clark","Chief Financial Officer","Male","10","(410) 372-4988","(410) 561-7544","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.communicationselectronics.com","","","","93","1976","No",
"Randy & Irenes Honey Bees","11706 Reynolds Rd","11706","Reynolds","Rd","Kingsville","MD","21087","Randall","Mattheu","Owner","Male","10","(410) 592-7332","N/A","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","89","2002","No",
"Standard Coffee Co Inc","9331 Philadelphia Rd Ste F","9331","Philadelph","Rd","Rosedale","MD","21237","","","","","10","(410) 687-0881","(410) 687-1024","Baltimore","$5,513,671","Coffee & Tea Products Production","2095001","Coffee & Tea Products Production","5,000 to 9,999","","","","","93","","No",
"Thompson Hospitality LP","2201 Argonne Dr","2201","Argonne","Dr","Baltimore","MD","21218","","","","","10","(410) 426-6483","N/A","Baltimore City","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.thompsonhospitality.com","","","","81","2011","No",
"Sweet Craft Candies","","","","","","","","George","Zaninovich","Chief Financial Officer","Male","10","(410) 252-0684","(410) 252-0352","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Log 5 Corporation","4 Glenberry Ct","4","Glenberry","Ct","Phoenix","MD","21131","Joost","De Koomen","President","Male","10","(410) 329-9580","(443) 705-0223","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.log5.com","","","","93","","No",
"Reutter Candy & Chocolates","4665 Hollins Ferry Rd","4665","Hollins Fe","Rd","Halethorpe","MD","21227","Karl","Heigold","Manager","Male","10","(800) 372-0870","(410) 510-1222","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Paul Schafer Meat Products","343 N Charles St","343","Charles","St","Baltimore","MD","21201","Paul","Schaefer","Owner","Male","10","(410) 528-1250","(410) 528-1059","Baltimore City","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Innovative Ingredients","11620 Reisterstown Rd","11620","Reistersto","Rd","Reisterstown","MD","21136","","","","","10","(888) 403-2907","(435) 655-8276","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","93","","No",
"Moms Convenience Pantry","4510 Erdman Ave","4510","Erdman","Ave","Baltimore","MD","21213","","","","","10","(443) 961-3952","N/A","Baltimore City","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","","","","","78","2015","No",
"Zest Tea LLC","1100 Wicomico St","1100","Wicomico","St","Baltimore","MD","21230","Karyn","Vilbig","Chief Marketing Officer","Female","10","(443) 438-6177","N/A","Baltimore City","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.zesttea.com","","","","78","","No",
"Ashburton Soul Shack","9918 Liberty Rd","9918","Liberty","Rd","Randallstown","MD","21133","","","","","10","(443) 405-3023","N/A","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.ashburtonsoulshack.com","","","","72","","No",
"Lawry's Foods","18 Loveton Cir","18","Loveton","Cir","Sparks Glencoe","MD","21152","Lawrence","Kurzius","Chief Executive Officer","Male","10","(410) 527-6232","N/A","Baltimore","$5,513,671","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.mccormick.com","","","","72","","No",
"Baltimore Rigging Co","6601 Tributary St","6601","Tributary","St","Baltimore","MD","21224","Bruce","Haynes","President","Male","15","(443) 696-4001","N/A","Baltimore City","$5,509,347","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","5,000 to 9,999","www.baltimorerigging.com","","","","93","1938","No",
"Morgan Royce Industries Inc","49050 Milmont Dr","49050","Milmont","Dr","Fremont","CA","94538","Larry","Johnson","Owner","Male","25","(510) 440-8500","N/A","Alameda","$5,504,577","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.morganroyce.com","","","","95","1990","No",
"Wiegmann & Rose Thermxchanger","9131 San Leandro St Ste 220","9131","San Leandr","St","Oakland","CA","94603","Scott","Logan","Chief Executive Officer","Male","25","(510) 632-8828","(510) 632-8920","Alameda","$5,504,577","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.wiegmannandrose.com","","","","95","1950","No",
"Precision Edge","130 E 4th St","130","4th","St","Pittsburg","CA","94565","Mark","Wright","Owner","Male","25","(925) 439-9149","(925) 439-9155","Contra Costa","$5,504,577","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","1980","No",
"Professional Beauty Supply","7090 Golden Ring Rd Ste 106","7090","Golden Rin","Rd","Rosedale","MD","21237","Vince","Rose","Owner","Male","27","(410) 391-4800","(410) 686-3162","Baltimore","$5,498,322","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.pbs-beautysupply.com","","","","95","1976","No",
"Stx LLC","1500 Bush St Ste 1","1500","Bush","St","Baltimore","MD","21230","Dick","Tucker","President","Male","27","(410) 837-2022","(410) 539-3908","Baltimore City","$5,498,322","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.stx.com","","","","100","1970","No",
"Synergy International Inc","104 Washington Ave Unit 70235","104","Washington","Ave","Richmond","CA","94801","Rienhold","Ziegler","Owner","Male","21","(415) 290-4990","N/A","Contra Costa","$5,497,565","Energy Management Systems & Products","1711040","Energy Management Systems & Products","5,000 to 9,999","www.synergyil.com","","","","87","2013","No",
"Yao Interactive Media","41474 Christy St","41474","Christy","St","Fremont","CA","94538","Rich","Wang","President","Male","20","(510) 257-4215","N/A","Alameda","$5,488,215","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.penguinunited.com","","","","0","2006","No",
"PRB Productions","963 Peralta Ave","963","Peralta","Ave","Albany","CA","94706","Peter","Ballinger","Owner","Male","20","(510) 526-0722","N/A","Alameda","$5,488,215","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","www.prbmusic.com","","","","95","1988","No",
"Big E Productions","355 Powell Dr","355","Powell","Dr","Pittsburg","CA","94565","","","","","20","(510) 325-1689","N/A","Contra Costa","$5,488,215","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","91","2010","No",
