Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Midwest Sign & Screen Printing Supply Co","21054 Alexander Ct","21054","Alexander","Ct","Hayward","CA","94545","","","","","15","(510) 732-5800","(510) 732-7624","Alameda","$3,181,786","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.midwestsign.com","","","","93","","No",
"Plumbing Connection","581 Lambert Ter","581","Lambert","Ter","Fremont","CA","94536","","","","","15","(510) 377-3341","N/A","Alameda","$3,181,786","Plumbing & Heating Stores","5999019","Plumbing & Heating Stores","1,000 to 4,999","www.plumbingconnectioninc.com","","","","82","","No",
"Affordable Water Heater","647 Tamarack Dr","647","Tamarack","Dr","Union City","CA","94587","","","","","15","(510) 791-0449","N/A","Alameda","$3,181,786","Plumbing & Heating Stores","5999019","Plumbing & Heating Stores","1,000 to 4,999","www.waterheatersandplumbing.com","","","","82","","No",
"An Expert in Water Heater & Plumbing","3744 Midvale Ave","3744","Midvale","Ave","Oakland","CA","94602","Kei","Lee","Owner","Unknown","15","(415) 756-1889","N/A","Alameda","$3,181,786","Plumbing & Heating Stores","5999019","Plumbing & Heating Stores","1,000 to 4,999","","","","","82","","No",
"SGM Bindery Inc","7120 Rutherford Rd","7120","Rutherford","Rd","Windsor Mill","MD","21244","Stephen","Martinec","Owner","Male","20","(410) 944-7660","N/A","Baltimore","$3,177,846","Bookbinding & Related Work Mfg","2789001","Bookbinding & Related Work Mfg","10,000 to 49,999","www.sgmbindery.com","","","","95","1985","No",
"Signals Defenses LLC","1 Easter Ct Ste E","1","Easter","Ct","Owings Mills","MD","21117","Ashleigh","Fadely","Partner","Unknown","10","(410) 902-0356","N/A","Baltimore","$3,171,361","Glass Products Mfg","3231001","Glass Products Mfg","5,000 to 9,999","www.signalsdefense.com","","","","93","1999","No",
"San Francisco Hat Fashion Online Tagua Button Com","901 Montague St","901","Montague","St","San Leandro","CA","94577","Stefan","Schinzinger","Owner","Male","20","(510) 352-7600","N/A","Alameda","$3,169,514","Family Clothing Stores","5651001","Family Clothing Stores","5,000 to 9,999","www.sfhat.com","","","","95","1980","No",
"Quality Construction Inc","602 8th St","602","8th","St","Oakland","CA","94607","Lucy","Wong","Owner","Female","3","(510) 763-5082","(510) 763-5330","Alameda","$3,168,813","Construction Machinery Wholesale","5082002","Construction Machinery Wholesale","1,000 to 4,999","","","","","87","1995","Yes",
"Brand Laser Optics","4515 Norris Rd","4515","Norris","Rd","Fremont","CA","94536","","","","","7","(510) 744-0622","N/A","Alameda","$3,168,463","Ophthalmic Goods Wholesale","5048001","Ophthalmic Goods Wholesale","1,000 to 4,999","","","","","90","","No",
"Oil Changers","3144 Shane Dr","3144","Shane","Dr","San Pablo","CA","94806","Jaspreet","Singh","Manager","Unknown","4","(510) 758-7517","N/A","Contra Costa","$3,166,242","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","1,000 to 4,999","","","","","66","","No",
"Cabinet Max","1717 Whitehead Rd Ste A","1717","Whitehead","Rd","Gwynn Oak","MD","21207","George","French","Owner","Male","21","(410) 265-9026","(410) 265-1351","Baltimore","$3,146,068","Carpenters","1751001","Carpenters","5,000 to 9,999","www.cabinetmax.com","","","","95","1982","No",
"Chrissys Confection Perfection","349 Earhart Way","349","Earhart","Way","Livermore","CA","94551","","","","","6","(925) 784-9189","N/A","Alameda","$3,142,868","Chocolate & Cocoa Products Production","2066001","Chocolate & Cocoa Products Production","1,000 to 4,999","www.chrissyscandy.com","","","","82","","No",
"Trc Cocoa LLC","29975 Ahern Ave","29975","Ahern","Ave","Union City","CA","94587","","","","","6","(510) 429-6884","N/A","Alameda","$3,142,868","Chocolate & Cocoa Products Production","2066001","Chocolate & Cocoa Products Production","1,000 to 4,999","","","","","69","","No",
"Defonce Chocolatier","7955 Edgewater Dr","7955","Edgewater","Dr","Oakland","CA","94621","","","","","6","(510) 560-2541","N/A","Alameda","$3,142,868","Chocolate & Cocoa Products Production","2066001","Chocolate & Cocoa Products Production","1,000 to 4,999","www.defonce.com","","","","69","","No",
"The Coco Depot Llc","2104 Adams Ave","2104","Adams","Ave","San Leandro","CA","94577","","","","","6","(510) 560-2471","N/A","Alameda","$3,142,868","Chocolate & Cocoa Products Production","2066001","Chocolate & Cocoa Products Production","1,000 to 4,999","www.thecocodepot.com","","","","69","","No",
"WEACO Ornamental Iron","2144 Harford Rd","2144","Harford","Rd","Baltimore","MD","21218","","","","","13","(410) 467-5114","(410) 235-8033","Baltimore City","$3,141,960","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","5,000 to 9,999","www.weacowelding.com","","","","93","1952","No",
"Cal Steam","10400 Bigge St","10400","Bigge","St","San Leandro","CA","94577","Michael","Young","Controller","Male","12","(510) 633-0900","(510) 633-0999","Alameda","$3,141,466","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.calsteam.com","","","","93","","No",
"AAA Ice Co","6100 Belair Rd","6100","Belair","Rd","Baltimore","MD","21206","John","McPherson","Owner","Male","16","(410) 426-1204","(410) 444-7728","Baltimore City","$3,138,934","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.aaaice.com","","","","93","1921","No",
"Raider Image","171 Sun Valley Mall","171","Sun Valley","Mall","Concord","CA","94520","Joseph","Tesconi","Manager","Male","5","(925) 687-3600","N/A","Contra Costa","$3,135,622","Sporting & Recreational Goods & Supplies Wholesale","5091001","Sporting & Recreational Goods & Supplies Wholesale","1,000 to 4,999","www.raiderimage.com","","","","90","2003","No",
"Gmri","737 Harvard Dr","737","Harvard","Dr","Pleasant Hill","CA","94523","","","","","17","(925) 674-1700","N/A","Contra Costa","$3,135,155","Computer Storage Devices Mfg","3572001","Computer Storage Devices Mfg","5,000 to 9,999","","","","","81","","No",
