Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Tradeline Inc","115 Orinda Way","115","Orinda","Way","Orinda","CA","94563","Steven","Westfall","Owner","Male","10","(925) 254-1744","(415) 254-1093","Contra Costa","$1,868,751","Convention & Meeting Facilities & Services","7389022","Convention & Meeting Facilities & Services","1,000 to 4,999","www.tradelineinc.com","","","","93","1975","No",
"Golden Gate Petroleum","1340 Arnold Dr Ste 231","1340","Arnold","Dr","Martinez","CA","94553","","","","","8","(925) 228-2223","(925) 372-9158","Contra Costa","$1,867,115","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.ggpetroleum.com","","","","90","","No",
"Chevron USA Inc","5280 Hopyard Rd","5280","Hopyard","Rd","Pleasanton","CA","94588","Lisa","Olsen","Office Manager","Female","8","(925) 463-9650","N/A","Alameda","$1,867,115","Convenience Stores","5411002","Convenience Stores","1,000 to 4,999","www.chevron.com","","","","100","","No",
"Lucky Handy Craft","1212 California Ave","1212","California","Ave","San Pablo","CA","94806","Ying","Lou","Owner","Female","18","(510) 234-8729","N/A","Contra Costa","$1,859,635","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","5,000 to 9,999","","","","","93","1993","Yes",
"Pacific Pulmonary Service","2122 Adams Ave","2122","Adams","Ave","San Leandro","CA","94577","Jermoe","Rogers","Manager","Unknown","6","(510) 562-5501","(408) 369-8649","Alameda","$1,857,532","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","1,000 to 4,999","www.pps.com","","","","90","1978","No",
"VM Products Inc-Coating Lab","34 Rickenbacker Cir","34","Rickenback","Cir","Livermore","CA","94551","Shazad","Sheikh","Owner","Unknown","6","(925) 449-8400","(925) 449-8458","Alameda","$1,857,532","Ophthalmic Goods Mfg","3851001","Ophthalmic Goods Mfg","1,000 to 4,999","www.vm-products.com","","","","90","1970","No",
"Neotract Inc","4473 Willow Rd Ste 100","4473","Willow","Rd","Pleasanton","CA","94588","David","Amerson","Chief Executive Officer","Male","6","(925) 401-0700","N/A","Alameda","$1,857,532","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","1,000 to 4,999","www.neotract.com","","","","90","2004","No",
"Coolsystems Inc","2201 Dwight Way","2201","Dwight","Way","Berkeley","CA","94704","Gordon","Rogers","Chief Financial Officer","Male","6","(510) 868-2120","N/A","Alameda","$1,857,532","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","3842001","Orthopedic, Prosthetic, & Surgical Appliances & Supplies Mfg","1,000 to 4,999","www.gameready.com","","","","78","2013","No",
"Shockwave Medical","48501 Warm Springs Blvd Ste 108","48501","Warm Sprin","Blvd","Fremont","CA","94539","Daniel","Hawkins","Chief Executive Officer","Male","6","(510) 279-4262","N/A","Alameda","$1,857,532","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","1,000 to 4,999","www.shockwavemedical.com","","","","82","2012","No",
"Berlin And Associates","104 E Biddle St","104","Biddle","St","Baltimore","MD","21202","","","","","11","(443) 682-9354","N/A","Baltimore City","$1,857,202","Public Building & Related Furniture Mfg","2531001","Public Building & Related Furniture Mfg","5,000 to 9,999","","","","","72","2019","No",
"Micro Connectors Inc","2700 Mccone Ave","2700","McCone","Ave","Hayward","CA","94545","Chris","Peacock","Chief Executive Officer","Unknown","10","(510) 266-0299","(510) 606-9893","Alameda","$1,844,209","Computer Mfg","3571001","Computer Mfg","5,000 to 9,999","www.microconnectors.com","","","","93","1986","No",
"Type A Machines","8000 Edgewater Dr","8000","Edgewater","Dr","Oakland","CA","94621","Espen","Sivertsen","Chief Executive Officer","Unknown","10","(415) 371-9682","N/A","Alameda","$1,844,209","Computer Peripherals Mfg","3577001","Computer Peripherals Mfg","5,000 to 9,999","www.typeamachines.com","","","","85","2012","No",
"Shannon - Leigh Associates","1455 Hays St","1455","Hays","St","San Leandro","CA","94577","Shannon","Hackley","Owner","Unknown","16","(510) 969-7870","N/A","Alameda","$1,841,871","Business Management","8741001","Business Management","1,000 to 4,999","www.shannon-leigh.net","","","","82","","No",
"United Artworks","8730 E St","8730","E","St","Oakland","CA","94621","Andrew","Werby","Owner","Male","6","(510) 568-4298","N/A","Alameda","$1,840,001","Hobby & Model Construction Supplies Mfg","3944027","Hobby & Model Construction Supplies Mfg","1,000 to 4,999","www.juxtamorph.com","","","","90","1983","No",
"Castro Valley Forum","2117 San Jose Ave","2117","San Jose","Ave","Alameda","CA","94501","Fred","Zehnder","Owner","Male","12","(510) 537-1792","N/A","Alameda","$1,837,196","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","www.cvsan.org","","","","89","1989","No",
"The Independent","2250 1st St","2250","1st","St","Livermore","CA","94550","Janet","Armantrout","Manager","Female","12","(925) 243-8013","(925) 447-0212","Alameda","$1,837,196","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","5,000 to 9,999","www.independentnews.com","","","","89","1963","No",
"Clark Machine Group","1000 Todds Ln","1000","Todds","Ln","Rosedale","MD","21237","Dan","Hefner","President","Male","5","(410) 687-3020","(410) 687-7686","Baltimore","$1,836,449","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","1,000 to 4,999","www.clarkmachine.com","","","","90","1949","No",
"Kennedy Park Snack Bar","19501 Hesterian Blvd","19501","Hesterian","Blvd","Hayward","CA","94541","Carl","Gabel","Executive Officer","Male","30","(510) 670-7275","N/A","Alameda","$1,833,690","Restaurants","5812001","Restaurants","5,000 to 9,999","www.haywardrec.org","","","","95","2002","No",
