Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Lustig International","14270 Doolittle Dr","14270","Doolittle","Dr","San Leandro","CA","94577","Harold","Lustig","President","Male","4","(510) 351-4444","(510) 351-2908","Alameda","$898,029","Jewelry Stores","5944001","Jewelry Stores","1,000 to 4,999","www.lustiginternational.com","","","","87","1977","No",
"New Trans World Enterprise Inc","3357 Strickland St","3357","Strickland","St","Baltimore","MD","21229","William","Tsang","Manager","Male","11","(410) 945-8800","(410) 945-9869","Baltimore City","$897,687","Misc Food Stores","5499001","Misc Food Stores","1,000 to 4,999","","","","","93","1988","No",
"Lord Ice Cream","5942 Macarthur Blvd","5942","MacArthur","Blvd","Oakland","CA","94605","","","","","15","(510) 632-8951","N/A","Alameda","$897,562","Ice Cream Parlors","5812014","Ice Cream Parlors","1,000 to 4,999","www.loards.com","","","","93","2002","No",
"Farthing & Pyecha Inc","11209 Cedar Ln","11209","Cedar","Ln","Kingsville","MD","21087","Leonard","Pyecha","Owner","Male","7","(410) 592-5045","(410) 592-5045","Baltimore","$892,823","Business Consultants","8748001","Business Consultants","1,000 to 4,999","www.colelighting.com","","","","90","1976","No",
"Femtochrome Research Inc","2123 4th St","2123","4th","St","Berkeley","CA","94710","Zafer","Yasa","President","Unknown","3","(510) 644-1869","N/A","Alameda","$889,147","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","Up to 999","www.femtochrome.com","","","","87","1984","No",
"Dejesus Pump Well & Drilling Inc","2582 Sellers Ave","2582","Sellers","Ave","Brentwood","CA","94513","Ernest","Dejesus","Owner","Male","7","(925) 634-3392","(925) 634-3422","Contra Costa","$885,173","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","","","","","90","","No",
"Engine Work Inc","1923 Minturn St","1923","Minturn","St","Alameda","CA","94501","Eric","Quan","Owner","Male","7","(510) 523-6779","(510) 523-6722","Alameda","$885,173","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.engine-works.com","","","","90","1991","No",
"German Auto Clinic Inc","2040 N Main St Ste 11","2040","Main","St","Walnut Creek","CA","94596","Jose","Lara","Owner","Unknown","7","(925) 944-0240","(925) 943-6497","Contra Costa","$885,173","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.germanautoclinicinc.com","","","","90","1991","No",
"Quality Tune-Up Shops","6053 Dougherty Rd","6053","Dougherty","Rd","Dublin","CA","94568","","","","","7","(925) 803-9209","(925) 803-1066","Alameda","$885,173","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.qtune.net","","","","90","","No",
"Guaranteed Auto Service","23673 Connecticut St Ste 1","23673","Connecticu","St","Hayward","CA","94545","Gary","Goodman","Owner","Male","7","(510) 785-2543","(510) 785-7833","Alameda","$885,173","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.autoservicerepairhayward.com","","","","90","1979","No",
"Wheel Works","40975 Albrae St","40975","Albrae","St","Fremont","CA","94538","","","","","7","(510) 659-8100","(510) 659-9658","Alameda","$885,173","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","","","","","90","","No",
"O'brien's Auto Repair","999 Harbor St","999","Harbor","St","Pittsburg","CA","94565","","","","","7","(925) 439-1765","N/A","Contra Costa","$885,173","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","","","","","82","","No",
"Brentwood Pro Exhaust & Auto Repair","305 Town Centre Ter","305","Town Centr","Ter","Brentwood","CA","94513","","","","","7","(925) 513-2886","N/A","Contra Costa","$885,173","Automobile Service & Repair Shops","7539001","Automobile Service & Repair Shops","1,000 to 4,999","www.brentwoodproexhaust.com","","","","90","1968","No",
"Credit Xpert","8600 La Salle Rd Ste 600","8600","La Salle","Rd","Towson","MD","21286","Michael","Mazzola","President","Male","4","(410) 938-8690","(410) 938-8679","Baltimore","$881,150","Mobile Homes Mfg","2451001","Mobile Homes Mfg","1,000 to 4,999","www.creditxpert.com","","","","83","","No",
"Young Industries","6800 Sierra Ct Ste C","6800","Sierra","Ct","Dublin","CA","94568","Stan","Young","President","Male","4","(925) 479-0795","N/A","Alameda","$880,732","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","","","","","83","","No",
"Air Compressor Service of MD","508 N Pulaski St","508","Pulaski","St","Baltimore","MD","21223","Chris","Moeller","Owner","Unknown","5","(410) 633-0900","N/A","Baltimore City","$879,853","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","www.aircompressormd.com","","","","90","1962","No",
"Salvo Auto Parts","7550 Holabird Ave","7550","Holabird","Ave","Dundalk","MD","21222","Mike","Noble","Manager","Male","5","(410) 284-8200","(410) 285-8211","Baltimore","$879,853","Automobile Parts & Supplies Stores","5531002","Automobile Parts & Supplies Stores","1,000 to 4,999","www.salvoautoparts.com","","","","90","","No",
"Sherwin-Williams Automotive","8834 Orchard Tree Ln","8834","Orchard Tr","Ln","Towson","MD","21286","Joseph","Claytole","Office Manager","Male","5","(410) 321-7910","N/A","Baltimore","$879,853","Auto & Home Supply Stores","5531001","Auto & Home Supply Stores","1,000 to 4,999","www.sherwin-automotive.com","","","","92","","No",
"Hyde Sails Direct","228 La Pera Cir","228","La Pera","Cir","Danville","CA","94526","","","","","5","(925) 208-1692","N/A","Contra Costa","$878,862","Sail Makers Mfg","2394004","Sail Makers Mfg","1,000 to 4,999","www.hydesailsdirect.com","","","","69","2017","No",
